a,b,c,d,e,f,g,h,i,j,k,l,m,target
5,-60,95,74,22,4,75,55,-40,47,83,27,34,-1
17,71,92,94,79,33,5,20,21,18,11,43,24,1
33,-54,41,-95,88,44,77,58,56,7,100,16,20,-1
15,17,43,0,27,92,37,74,71,39,87,86,1,1
89,-84,2,69,0,20,92,71,76,-66,2,85,57,-1
73,30,29,96,9,89,59,77,78,4,83,70,40,1
-92,-27,-44,97,-18,80,55,32,3,98,93,92,-84,-1
93,17,34,22,0,82,40,80,29,45,24,94,4,1
-74,-27,83,42,-12,52,46,68,79,89,52,-26,35,-1
67,80,58,91,2,8,90,68,24,31,31,11,51,-1
39,94,13,96,6,89,70,50,38,10,2,26,77,1
54,17,92,88,17,41,84,43,31,18,6,68,64,1
36,40,53,88,25,95,86,63,47,97,50,30,48,1
19,23,90,84,72,85,26,50,43,80,100,80,56,1
93,8,26,14,-78,-84,-64,86,32,49,87,89,-28,-1
3,92,70,33,31,26,58,30,41,57,-60,88,-70,-1
90,35,57,73,88,26,12,28,41,42,92,30,61,1
-42,-12,-36,56,8,4,42,13,77,84,23,73,61,-1
-36,65,31,-35,3,95,27,28,44,9,55,86,90,-1
-58,86,9,28,65,-84,35,14,48,63,46,30,87,-1
59,89,70,77,86,69,87,6,5,22,84,39,79,1
75,65,39,79,65,90,34,82,51,37,-60,23,38,-1
82,34,39,47,52,47,10,21,57,64,21,52,50,1
-36,61,-76,93,-72,54,22,14,28,87,67,5,-42,-1
48,20,80,1,59,11,34,94,51,21,100,34,95,1
84,34,51,64,18,39,58,65,52,22,93,46,99,1
-92,-48,54,61,29,95,50,55,97,72,79,75,27,-1
92,39,17,36,96,4,54,15,94,92,36,87,65,1
29,-9,-92,-60,69,4,63,93,97,52,56,-39,78,-1
22,91,19,20,19,91,6,32,5,79,0,16,31,1
79,83,25,18,58,26,-80,5,69,38,17,59,19,-1
-66,-48,99,98,25,29,-80,-99,88,61,0,4,-84,-1
92,90,27,18,67,64,58,60,95,8,6,81,44,1
73,17,34,82,96,26,96,11,65,20,15,8,4,1
22,89,6,26,25,76,81,16,38,46,6,36,59,1
73,47,-84,36,-48,15,66,92,22,85,69,81,4,-1
28,100,85,38,74,62,32,4,64,1,64,90,1,1
-60,-36,61,13,76,43,73,89,46,40,1,37,63,-1
-64,-39,70,86,75,4,65,65,26,45,58,18,55,-1
-50,5,2,84,-66,-70,51,37,-20,95,93,21,91,-1
9,-93,69,37,10,24,19,48,54,64,59,16,2,-1
66,54,79,98,37,86,63,55,51,10,53,86,13,1
43,98,74,36,28,51,70,25,84,51,2,3,2,-1
-42,-81,67,79,41,74,18,52,78,58,78,47,39,-1
71,82,71,25,63,14,4,10,14,82,6,45,15,1
35,52,21,55,34,95,29,73,4,32,39,31,85,1
92,11,27,99,47,34,75,52,22,11,58,25,95,1
63,55,98,88,60,22,11,45,55,52,50,57,69,1
4,27,5,39,19,39,49,61,5,5,38,57,40,1
27,52,83,35,75,61,22,38,15,20,71,27,22,1
-40,61,71,-30,14,46,-72,22,45,95,61,20,-56,-1
25,92,95,38,99,-21,38,35,7,8,41,8,58,-1
66,70,54,41,72,3,46,10,73,59,90,47,82,1
99,99,69,32,72,67,97,83,85,21,99,91,74,1
0,-75,7,52,51,72,93,2,59,10,54,79,35,-1
21,13,25,96,-30,-56,31,8,-50,38,-48,35,74,-1
62,16,55,100,40,13,59,68,29,54,62,75,21,1
5,92,37,93,16,91,72,59,64,59,20,23,48,1
17,-90,62,-5,8,97,25,48,78,80,13,61,35,-1
83,77,10,21,26,40,74,70,51,75,81,37,69,1
26,24,88,23,90,57,41,53,6,97,4,19,14,1
8,96,45,20,73,49,83,62,46,2,78,93,87,1
80,96,20,68,7,20,29,2,47,96,95,64,75,1
71,24,16,23,59,33,93,14,96,20,69,17,70,1
73,11,29,59,31,39,5,82,37,-77,58,69,81,-1
25,43,79,61,45,66,62,89,88,-22,61,-13,-84,-1
10,89,96,8,71,21,84,8,90,88,29,22,64,1
-84,-48,-92,-85,85,36,6,46,19,62,6,80,18,-1
4,59,56,4,40,97,4,66,26,17,0,90,59,1
1,83,53,98,59,86,73,96,53,63,41,85,22,-1
65,73,12,32,81,6,67,65,76,66,52,46,3,1
26,17,37,85,14,46,83,49,23,25,55,20,88,1
15,23,-72,-30,33,44,35,20,93,-88,46,67,44,-1
-70,80,53,23,63,16,100,14,46,40,8,40,78,-1
79,79,-76,81,71,75,67,95,-50,50,91,79,-70,-1
35,2,37,85,18,26,25,98,78,11,10,28,0,1
51,11,24,62,21,66,59,22,16,31,36,86,38,1
9,40,61,83,47,18,90,95,87,90,18,36,24,1
76,25,65,28,78,97,29,33,78,93,29,35,22,1
89,8,90,74,80,65,52,56,78,37,77,74,69,1
20,97,3,11,1,67,52,41,27,8,54,91,97,1
94,89,29,6,65,88,34,7,12,62,16,9,35,1
81,20,25,58,47,-21,4,86,-50,56,70,7,79,-1
43,23,19,81,86,52,49,88,45,75,77,57,18,-1
85,69,11,46,86,70,22,14,97,76,55,35,4,1
20,64,85,80,63,7,93,34,59,47,66,65,24,1
64,4,55,70,91,72,2,99,24,46,46,55,81,1
93,59,97,17,57,65,74,74,65,43,26,46,32,1
-88,61,42,28,-48,40,27,20,49,64,71,1,76,-1
55,41,48,18,54,6,66,10,24,71,85,1,35,1
-48,55,47,61,17,-21,26,80,-30,1,100,77,92,-1
57,26,35,84,62,12,93,55,41,80,25,55,12,-1
-100,62,-20,67,23,99,28,89,-20,73,74,84,67,-1
79,-84,21,87,-72,10,38,11,-100,-22,92,3,53,-1
-22,58,13,76,8,-56,83,37,17,35,81,87,26,-1
75,35,87,48,22,38,7,83,85,-11,18,6,19,-1
97,76,-28,92,-30,19,14,44,92,65,52,73,59,-1
-60,-30,45,39,26,59,-88,41,57,92,17,15,9,-1
-24,76,33,64,93,-91,79,46,61,86,42,8,66,-1
47,-6,46,69,97,33,85,79,78,49,38,83,65,-1
-28,-21,77,57,63,12,75,89,27,59,50,75,54,-1
10,73,89,29,38,56,81,92,37,11,27,58,8,1
17,15,53,61,49,45,85,67,29,40,59,85,66,1
-18,13,6,-60,86,72,83,100,17,35,14,86,43,-1
25,8,81,-50,-42,51,92,89,45,51,64,34,80,-1
33,-81,18,92,39,88,9,3,32,92,86,42,46,-1
86,39,22,83,89,18,11,43,19,6,44,8,38,1
94,54,85,95,15,20,34,83,12,59,40,51,20,1
15,55,91,-75,98,95,97,29,72,36,57,59,92,-1
26,23,94,50,26,14,57,64,40,45,94,5,96,1
-46,-78,-4,43,-66,4,44,42,17,41,-12,17,25,-1
-98,-90,55,6,35,64,11,17,92,19,22,33,71,-1
26,46,4,5,86,18,3,61,43,63,50,94,91,1
2,51,88,74,29,78,91,82,20,64,52,95,36,1
15,-57,67,9,98,61,34,-9,32,2,66,36,88,-1
32,75,29,0,68,36,22,66,65,54,39,89,75,1
-8,59,75,62,-48,73,47,65,28,50,5,1,17,-1
88,44,87,53,81,21,98,30,87,45,10,29,87,1
3,-72,5,-70,-48,31,-24,-72,25,78,97,46,23,-1
93,38,11,72,-36,83,7,52,49,65,66,35,65,-1
50,61,24,64,76,59,19,86,34,84,37,1,59,1
3,70,77,48,-96,60,38,75,69,47,13,99,21,-1
91,46,79,29,82,59,25,88,95,2,79,-65,10,-1
59,-72,-16,-30,27,33,83,51,35,31,17,40,41,-1
-96,-84,35,26,67,71,77,79,68,57,47,8,96,-1
92,22,80,50,82,68,34,26,68,50,69,24,22,1
75,37,38,7,0,70,44,4,93,69,7,83,10,1
14,76,32,53,95,36,29,34,16,32,3,82,84,1
45,100,82,54,67,39,54,80,83,60,-48,87,71,-1
66,5,24,99,54,32,74,47,94,78,59,11,5,1
41,3,70,90,93,53,69,38,7,37,23,80,65,1
85,86,79,38,61,96,56,28,7,75,86,88,92,1
4,23,31,53,92,51,98,22,93,75,41,24,72,1
85,43,2,95,66,48,54,83,6,78,80,52,71,1
98,32,92,10,15,9,58,57,72,13,32,80,31,1
17,65,93,-85,-84,69,-8,55,74,48,9,31,99,-1
15,21,13,13,57,0,38,90,80,90,71,6,21,1
45,-66,17,-70,19,65,-24,71,83,97,92,4,72,-1
12,86,35,20,94,61,24,68,21,25,84,79,6,1
79,70,-92,13,32,18,78,30,23,20,10,69,88,-1
96,16,98,59,19,54,64,41,1,30,46,11,69,1
89,42,67,33,49,54,41,94,9,84,2,83,39,1
64,60,25,1,28,69,92,81,17,1,43,83,83,1
17,37,56,10,83,1,33,54,34,40,88,4,28,1
88,67,50,90,86,86,77,36,10,72,16,23,27,1
-44,26,2,18,28,23,99,85,1,89,13,7,43,-1
60,79,65,14,0,99,78,36,68,38,98,51,59,1
-84,77,15,54,-96,88,13,22,65,23,-84,3,22,-1
-46,31,50,52,31,64,90,31,28,100,46,90,93,-1
17,79,-56,72,4,85,92,10,96,61,47,8,50,-1
75,-30,2,33,29,33,28,26,21,61,54,42,96,-1
45,44,73,-90,53,40,68,41,-30,17,-60,46,16,-1
8,59,67,30,35,71,66,94,54,78,92,44,57,1
20,89,99,97,62,20,30,4,13,50,55,32,81,1
53,28,77,90,79,97,36,69,18,18,82,93,44,1
7,47,14,96,74,62,-40,31,7,46,41,55,76,-1
45,69,14,88,4,53,49,21,66,11,24,35,93,1
31,79,51,11,36,89,45,77,87,6,87,92,11,1
-56,-39,31,-85,35,51,23,89,71,25,29,34,44,-1
65,95,43,58,33,45,30,4,6,26,54,43,85,-1
-32,19,21,-80,81,12,46,35,97,19,71,3,39,-1
47,22,38,28,89,-49,26,100,57,24,4,34,-70,-1
85,68,22,31,-36,43,38,86,-70,40,40,59,18,-1
39,31,67,61,-84,-7,89,60,14,43,18,34,-42,-1
17,-39,-72,-15,27,22,98,19,78,60,9,60,25,-1
-72,-9,-32,62,63,-56,68,69,41,68,99,93,19,-1
21,94,75,20,85,66,7,8,5,94,5,97,30,1
59,13,43,20,67,27,6,67,86,14,98,54,33,1
93,23,58,76,79,-98,89,86,34,-99,-84,-13,60,-1
44,4,83,3,77,1,0,71,47,87,11,87,19,1
10,39,58,24,69,60,51,51,85,26,48,71,10,1
75,22,59,26,68,50,61,48,27,88,60,42,87,1
32,51,61,93,68,98,66,59,29,83,66,19,93,1
76,77,18,79,64,48,70,23,58,94,43,60,3,1
90,19,38,66,49,50,6,81,76,28,39,24,20,1
59,31,15,48,38,64,57,35,97,63,2,99,60,-1
9,25,12,96,27,4,32,29,87,23,44,63,13,1
-16,-9,-48,26,65,-77,-80,64,56,70,63,1,7,-1
35,37,66,52,55,75,38,57,15,96,46,76,-14,-1
42,38,11,8,36,89,28,40,33,35,6,76,93,1
17,35,10,79,30,2,68,94,66,98,76,52,12,1
-48,-99,13,38,-90,41,-88,32,93,61,10,51,-42,-1
17,-60,15,57,5,69,69,42,8,80,32,49,35,-1
-98,29,90,89,41,-70,78,32,69,70,19,34,13,-1
45,-39,-12,97,13,-7,-72,71,14,29,47,3,59,-1
12,75,30,16,90,75,21,46,54,88,27,51,65,1
57,2,65,6,20,-70,85,2,6,58,33,-13,100,-1
47,25,98,63,49,2,26,77,18,83,25,12,65,1
48,84,97,78,90,90,57,93,24,38,54,34,56,1
69,63,93,57,93,82,72,4,19,86,13,17,83,1
54,27,63,30,57,9,2,53,58,65,52,53,48,1
26,86,65,78,99,57,46,77,35,18,80,86,20,1
99,-33,58,29,65,90,99,67,66,48,17,97,86,-1
2,54,60,87,68,26,30,10,15,54,72,21,84,1
64,67,94,35,81,23,55,3,75,15,64,9,36,1
50,15,72,47,16,11,64,25,27,7,41,97,71,1
9,33,30,31,96,12,81,83,99,88,0,65,66,1
-42,0,18,48,-54,-91,34,84,72,63,70,-39,81,-1
99,19,79,18,22,4,78,66,57,74,52,52,65,1
3,82,46,37,90,68,59,15,65,16,85,89,19,1
25,26,98,26,21,-28,73,96,42,86,92,-52,48,-1
-30,-60,-48,63,11,46,62,-27,44,89,97,-26,18,-1
27,50,0,84,40,40,33,19,22,32,46,26,19,1
59,58,67,39,25,68,86,19,93,98,91,10,82,1
-20,11,19,13,21,-91,47,23,56,51,22,30,19,-1
27,86,45,78,81,42,71,40,83,22,90,49,24,1
3,29,78,-75,-18,-14,62,16,96,76,51,18,26,-1
77,3,44,72,58,13,5,79,86,7,94,6,14,1
85,67,38,27,10,64,49,45,75,51,19,22,28,1
3,83,57,71,61,31,25,56,73,84,33,81,55,1
27,38,-72,93,89,39,69,-9,78,5,21,25,73,-1
19,-84,87,-65,100,53,54,11,72,61,6,96,11,-1
81,16,-80,1,43,2,14,80,-60,90,59,25,92,-1
16,28,57,22,42,46,86,69,70,58,74,67,3,1
-32,-9,30,48,26,88,65,89,44,35,-60,-26,92,-1
9,-60,38,34,34,78,82,25,45,97,8,8,20,-1
65,69,26,29,29,35,88,94,22,27,29,20,3,1
89,49,30,7,-78,92,22,62,88,61,-60,82,65,-1
27,2,26,73,34,75,69,19,8,52,62,23,61,-1
77,41,37,3,94,29,14,37,75,83,66,47,81,-1
16,39,64,51,30,90,71,38,57,14,88,25,8,1
29,51,93,34,99,37,50,79,40,35,57,17,57,1
69,72,34,27,33,10,47,43,23,6,30,48,39,1
36,20,60,39,76,41,63,97,31,67,7,6,62,1
86,35,23,68,34,39,95,40,87,74,14,97,49,1
5,58,27,78,97,93,64,59,67,55,57,26,19,1
20,58,2,75,42,67,68,58,89,64,54,41,68,1
40,62,43,93,22,59,71,14,71,34,70,18,52,1
-32,94,26,53,47,-56,13,42,43,62,64,92,68,-1
83,26,62,-65,88,80,97,71,93,46,17,66,-56,-1
-64,-72,-36,93,45,-49,77,57,44,80,52,19,-84,-1
85,19,2,31,31,83,73,86,29,50,49,79,86,1
-70,94,14,39,49,60,65,89,55,96,49,50,33,-1
69,-69,39,88,8,6,36,39,94,70,79,-13,38,-1
-12,-96,-20,19,4,33,37,25,68,7,45,17,49,-1
-26,38,82,86,-72,94,84,10,77,7,93,11,60,-1
83,53,-36,87,-12,40,1,16,86,63,87,70,37,-1
85,55,-72,36,-30,16,95,-81,62,97,16,8,78,-1
54,89,65,38,15,14,72,70,63,92,60,33,60,1
1,70,60,55,48,19,58,24,88,82,47,11,23,1
7,97,90,61,-48,38,41,86,18,36,50,7,31,-1
37,34,97,3,3,85,62,46,21,17,77,0,86,1
-50,35,-20,77,41,83,90,-72,93,27,90,66,55,-1
100,83,36,24,3,95,55,42,18,14,37,89,9,1
95,61,7,81,63,15,6,25,92,4,63,64,79,1
40,69,38,87,34,27,20,73,3,97,5,34,41,1
55,2,57,-100,88,73,30,24,37,93,31,27,58,-1
16,47,56,2,5,30,39,11,65,69,25,28,70,1
88,87,24,60,97,21,64,30,13,13,63,97,77,1
4,8,37,26,55,63,19,7,29,6,31,49,6,1
3,79,39,97,42,25,30,91,22,64,71,59,88,1
45,49,62,44,28,69,20,58,34,48,7,81,26,1
83,30,17,93,82,28,71,15,3,67,81,87,35,1
75,-45,-4,54,95,87,93,48,72,50,79,62,0,-1
22,78,74,67,27,88,68,20,18,51,13,93,46,1
-42,-9,47,38,-90,-42,-88,84,9,58,-60,10,93,-1
79,98,78,20,70,75,12,60,14,73,68,26,61,1
-60,46,29,12,98,97,75,91,31,81,71,27,20,-1
-82,13,-4,-100,38,18,89,-99,25,3,-48,82,31,-1
5,73,64,70,40,17,31,72,52,13,49,59,77,1
46,89,66,77,73,74,42,42,6,79,19,60,46,1
25,91,21,28,-24,18,74,64,-50,91,65,86,66,-1
15,64,42,14,71,89,30,34,96,4,4,-91,47,-1
90,96,67,80,96,30,10,62,26,62,30,92,84,1
5,58,37,6,9,26,31,67,33,81,38,26,32,1
33,37,67,98,19,54,67,8,20,94,4,18,28,1
83,92,10,86,73,47,95,60,13,5,58,71,34,1
-38,29,39,79,62,52,50,24,22,28,44,67,-28,-1
39,37,45,88,-66,83,37,14,49,53,31,40,2,-1
79,86,67,31,57,93,32,73,72,1,29,64,100,1
41,1,79,62,-24,55,92,73,45,32,79,64,39,-1
19,-81,94,67,57,66,71,51,28,41,29,97,51,-1
71,55,26,92,15,60,23,74,48,97,44,87,97,1
88,23,97,33,92,21,78,35,64,88,49,83,96,1
91,22,2,8,44,31,84,67,21,79,18,84,39,-1
69,96,32,87,74,6,47,68,41,23,98,65,45,1
52,32,86,90,18,66,46,82,41,48,44,16,11,1
-6,20,37,81,2,58,20,94,4,52,53,-39,99,-1
-52,49,22,-35,95,31,0,-90,33,58,44,50,54,-1
-58,65,97,69,19,40,75,19,-60,58,90,92,13,-1
83,-60,89,27,39,92,55,-36,55,7,42,56,51,-1
67,41,-40,24,40,92,71,57,74,70,6,18,37,-1
74,56,98,51,0,10,17,47,90,18,1,81,96,1
18,81,50,71,47,94,54,32,2,42,75,78,46,1
53,90,18,3,17,91,60,68,71,6,37,58,80,1
29,99,78,88,80,36,54,16,88,84,40,36,57,1
-6,76,-16,14,-60,36,-64,-27,92,21,18,68,95,-1
25,99,30,20,28,12,55,14,71,46,21,35,58,1
-48,1,90,31,-12,24,-88,-72,33,8,6,37,2,-1
58,59,40,5,9,55,79,98,22,47,30,84,62,1
-40,-48,25,64,37,34,46,-90,74,21,6,51,2,-1
12,87,13,47,73,5,50,77,50,58,99,73,32,1
41,95,42,85,11,12,51,94,8,48,69,91,30,1
24,23,75,9,62,43,62,48,79,35,82,74,55,1
16,4,73,51,20,33,26,96,53,71,76,7,9,1
-48,53,14,13,88,4,52,37,28,62,33,100,68,-1
-4,62,49,3,9,97,13,23,-70,6,88,53,24,-1
-56,59,86,32,100,75,30,15,42,36,15,92,47,-1
20,87,19,12,1,58,60,96,17,42,54,92,10,1
-8,-69,-48,9,65,58,25,98,13,-77,38,53,35,-1
37,5,61,37,86,78,3,93,21,66,36,24,73,1
-18,92,3,94,25,26,37,74,67,40,-84,1,85,-1
1,-60,53,4,62,8,95,16,85,84,89,56,96,-1
65,68,99,26,94,96,87,10,38,16,73,49,72,-1
48,28,55,28,66,8,93,69,64,68,64,6,33,1
94,5,20,18,91,67,84,35,3,77,5,89,19,1
50,17,70,72,75,19,36,97,2,45,93,57,59,1
47,79,35,61,4,38,47,81,86,62,92,3,81,1
68,10,30,32,30,44,27,93,88,9,23,75,12,1
-76,-18,-32,3,85,10,81,93,22,72,61,63,99,-1
98,71,82,19,62,14,2,8,15,31,9,21,69,1
-30,23,1,82,62,71,62,83,94,23,89,2,16,-1
-32,-69,34,98,55,43,-8,35,66,8,52,-91,91,-1
24,41,91,16,51,75,84,25,96,27,78,0,97,1
4,97,86,66,63,96,57,99,92,94,8,14,63,1
-52,40,21,-5,70,-14,78,23,57,95,20,85,94,-1
94,82,84,59,2,44,62,100,77,78,90,67,48,1
-82,79,53,-35,9,85,13,60,17,4,79,36,66,-1
-14,2,-4,57,-78,95,49,30,72,93,27,95,21,-1
77,5,33,71,-96,59,-72,78,91,96,44,99,-98,-1
97,-42,30,84,95,22,75,85,33,46,52,21,99,-1
5,55,32,23,29,17,46,85,51,60,97,14,58,1
-28,65,18,1,29,-56,98,98,93,40,82,24,78,-1
91,38,-84,16,99,50,81,82,63,5,66,89,-42,-1
48,99,16,2,72,59,11,87,11,96,89,44,14,1
13,16,50,7,0,15,30,57,15,84,65,0,60,-1
95,26,51,84,27,74,14,27,7,72,96,15,66,1
83,-93,11,-75,26,82,73,-9,13,75,-84,9,75,-1
15,27,99,47,62,35,97,81,22,31,5,18,31,1
-18,58,-96,77,94,59,63,6,11,90,77,69,69,-1
9,80,26,67,46,62,-64,38,22,-99,30,20,69,-1
25,48,55,11,73,48,38,92,64,1,1,91,29,1
95,100,78,29,91,-56,85,78,41,83,9,6,27,-1
49,44,73,32,79,66,23,38,58,46,40,53,93,1
-58,-51,-68,49,34,71,84,19,13,15,65,62,57,-1
90,97,44,20,22,12,60,27,56,32,47,74,99,1
37,53,62,79,5,65,7,-45,-60,15,81,59,12,-1
68,52,52,24,40,67,38,85,17,55,58,42,0,1
85,47,40,91,39,8,7,73,91,88,56,27,62,1
-74,11,19,68,7,88,57,-90,-80,24,75,98,51,-1
-72,55,-36,17,16,62,-48,4,81,7,42,44,61,-1
35,58,5,81,66,21,25,69,18,41,33,75,67,1
84,16,44,35,16,67,69,9,55,33,25,52,76,1
61,65,23,39,4,-28,30,52,33,12,-84,58,93,-1
-98,-30,79,39,16,-14,90,86,-20,32,3,29,2,-1
21,-84,-40,-5,81,32,87,77,39,6,42,74,-84,-1
21,55,97,91,19,96,64,13,84,3,8,84,55,1
35,30,32,35,35,10,17,40,84,72,100,37,56,1
-94,-51,37,61,51,92,6,1,83,3,-12,-52,58,-1
71,-93,29,47,25,5,57,35,12,19,95,74,71,-1
97,2,69,97,17,17,93,77,98,79,89,34,12,-1
85,38,73,-85,33,48,3,1,21,-66,59,53,29,-1
11,26,-8,64,26,3,87,68,69,74,1,28,81,-1
16,44,80,34,3,25,29,5,76,48,59,28,51,1
-6,52,78,34,55,-77,92,8,43,23,0,35,45,-1
-96,-3,-72,7,14,25,71,42,86,-77,41,77,12,-1
51,33,26,10,13,95,6,34,82,51,5,91,38,1
-20,77,35,24,13,68,31,89,23,19,32,76,-42,-1
-62,79,-36,56,47,-35,76,58,6,95,8,36,2,-1
-34,-30,29,64,40,59,85,57,56,35,55,76,68,-1
3,62,61,61,9,-7,6,-36,31,62,92,16,78,-1
-98,-96,69,86,-18,-56,35,70,25,58,7,89,24,-1
53,61,4,95,60,23,84,62,34,7,7,50,2,1
5,66,21,42,98,4,30,47,98,77,14,94,61,1
33,34,7,4,58,-77,73,48,91,52,16,53,4,-1
95,0,85,7,55,79,32,1,27,44,86,50,5,1
56,9,78,19,80,38,44,44,31,57,35,42,15,1
59,23,85,39,61,86,89,30,92,-88,20,-65,61,-1
-100,-27,51,-25,2,10,3,61,26,69,97,95,29,-1
85,25,-84,53,20,31,21,89,28,34,30,21,11,-1
-24,5,3,-10,89,-77,20,80,93,75,35,24,85,-1
-50,20,10,49,43,-63,51,20,78,100,-36,48,74,-1
98,86,63,2,95,94,40,77,56,32,66,15,52,1
15,59,1,11,82,55,44,72,35,52,6,77,73,1
-64,55,-36,29,51,99,25,13,38,-33,63,36,-28,-1
-50,11,78,-40,69,81,89,7,93,-99,37,82,87,-1
53,74,45,8,29,12,22,98,77,50,77,56,50,1
59,-81,26,39,91,39,-32,3,49,16,100,4,87,-1
72,28,91,25,72,31,86,73,68,55,35,19,61,1
96,74,13,18,22,50,63,93,6,95,36,61,0,1
-24,59,87,61,92,62,12,64,69,79,-96,96,29,-1
-2,70,11,98,92,8,34,46,82,93,35,86,36,-1
60,58,74,75,47,94,77,31,33,46,41,52,30,1
65,-84,6,33,-66,99,85,40,59,-99,43,46,74,-1
48,58,77,21,10,7,79,85,9,27,65,23,36,1
65,33,80,81,20,29,48,11,36,28,92,63,44,1
91,64,88,65,98,71,30,20,52,82,43,21,15,1
8,9,52,62,18,3,33,56,90,97,52,35,51,1
-38,62,57,66,3,72,25,95,51,5,2,-78,15,-1
71,-36,-48,96,27,88,92,82,-70,18,-72,-52,10,-1
13,-90,89,-95,77,26,2,49,59,61,85,92,25,-1
-48,5,54,37,45,24,87,51,92,83,28,96,39,-1
-20,-87,95,41,64,83,22,49,-90,49,7,-91,78,-1
58,37,40,27,25,7,99,75,36,66,56,9,18,1
1,72,59,87,39,51,16,24,80,74,73,63,1,1
43,56,16,66,75,95,6,58,39,90,86,94,47,1
-40,80,-32,-30,39,97,99,-36,72,15,50,81,1,-1
-58,-84,53,76,88,60,-32,-63,69,53,87,49,35,-1
33,56,54,40,25,67,99,18,96,23,57,49,5,1
99,1,8,7,74,38,74,92,92,34,38,95,31,1
67,31,29,16,79,16,45,-72,64,59,42,21,68,-1
15,70,43,16,91,60,20,79,68,59,86,-39,60,-1
55,97,51,64,2,10,17,20,39,16,89,92,62,-1
-54,46,19,94,31,27,59,-36,7,39,63,68,86,-1
27,-93,11,29,-96,5,79,28,64,50,76,32,86,-1
24,85,98,2,37,36,17,86,93,54,8,86,86,1
60,79,46,4,10,76,1,89,74,52,41,4,89,1
-94,67,85,33,-12,24,63,-9,2,40,68,1,96,-1
62,1,17,96,88,45,75,87,60,95,68,72,51,1
52,21,10,95,7,75,51,97,84,91,33,26,58,1
29,-99,79,93,-78,93,85,97,59,24,-96,16,9,-1
88,14,66,11,40,80,28,77,22,76,14,15,82,1
-98,-57,79,71,-54,4,37,40,-80,96,-12,1,59,-1
-62,-24,95,-5,47,6,69,74,93,75,43,37,43,-1
43,83,10,93,98,15,59,17,23,37,12,86,66,1
0,-9,71,-60,89,82,20,51,73,76,1,1,69,-1
69,38,15,73,8,2,92,51,20,85,57,74,67,1
34,16,99,9,37,78,45,76,31,40,58,16,3,1
-8,80,3,-60,23,8,10,68,64,87,44,82,52,-1
41,29,10,44,-60,45,66,51,41,56,31,44,54,-1
17,10,70,-30,83,34,42,22,-10,97,33,86,66,-1
-64,35,61,57,28,55,99,-45,58,69,94,55,-84,-1
81,34,-32,33,-72,68,92,41,35,62,68,55,39,-1
89,77,-96,26,20,79,20,20,32,54,40,54,21,-1
5,71,42,20,90,9,71,62,54,54,63,87,46,1
-30,91,53,29,13,67,0,87,26,-77,62,66,77,-1
11,59,67,9,62,35,97,22,60,71,1,6,86,1
-32,61,78,32,43,97,99,14,41,0,52,1,89,-1
9,40,82,67,45,57,27,28,87,9,97,21,11,1
48,57,1,29,24,74,20,97,11,57,62,63,15,1
41,26,18,92,13,42,62,37,70,71,67,33,91,1
55,82,22,14,58,99,-80,66,53,86,52,1,48,-1
85,95,97,-55,-42,-14,-56,22,-80,23,42,96,62,-1
79,67,73,22,59,11,50,4,67,48,11,49,99,-1
35,22,83,11,25,-84,70,-36,14,95,81,22,52,-1
4,84,87,68,64,87,93,67,31,51,76,71,90,1
80,88,47,84,56,55,95,50,42,7,98,54,41,1
-26,14,29,59,-54,94,-32,-99,84,43,44,44,99,-1
24,82,93,56,66,49,39,65,18,55,87,75,38,1
91,90,88,75,64,85,14,82,13,12,43,62,62,1
50,31,48,17,19,39,80,49,11,60,27,34,77,1
23,97,78,77,25,50,75,29,73,68,28,57,41,1
98,56,75,14,71,98,26,57,74,65,84,57,46,1
57,23,97,63,15,-77,99,60,-30,71,31,42,48,-1
-94,88,35,48,87,65,77,77,64,40,73,74,4,-1
-14,-84,-60,71,53,96,91,-54,5,72,18,34,7,-1
70,70,99,13,7,74,87,98,49,50,70,56,71,1
93,64,59,-10,53,18,-32,40,79,-77,44,47,51,-1
11,-96,61,44,7,50,7,20,23,91,98,88,69,-1
71,60,79,56,51,26,12,95,70,30,61,30,69,1
37,77,73,86,77,59,17,86,64,-88,68,40,62,-1
-16,32,71,-40,-54,37,31,42,26,-55,27,79,7,-1
-26,41,6,3,20,8,41,83,17,56,56,77,60,-1
63,30,29,65,90,54,48,29,72,82,32,90,37,1
13,88,54,1,33,78,81,77,71,39,94,89,54,1
-18,50,22,12,8,-63,15,4,47,62,55,44,38,-1
8,43,44,83,46,27,68,97,61,34,94,20,66,1
-12,-18,45,3,19,83,29,91,76,14,-96,10,86,-1
45,88,99,-55,-36,58,67,20,12,39,26,-39,99,-1
89,19,-32,3,55,33,-56,37,3,8,6,57,45,-1
79,29,66,29,9,28,45,43,77,63,15,78,60,1
45,2,6,27,71,-91,30,83,45,5,-48,27,33,-1
95,34,44,40,78,12,12,2,90,68,42,41,37,1
33,95,37,81,0,5,91,44,-20,60,34,27,26,-1
-18,-9,85,51,21,32,46,88,41,95,45,43,20,-1
-98,13,26,48,69,65,75,-18,88,78,43,19,47,-1
43,-93,98,61,3,87,33,95,53,84,41,-65,90,-1
91,94,40,64,41,76,31,18,25,72,3,35,72,1
13,40,-48,-35,43,97,93,38,95,96,64,21,63,-1
-72,-42,31,14,68,24,36,65,63,3,38,41,65,-1
49,99,50,79,15,39,74,96,72,75,11,75,66,1
